,image,quality,DR_grade
13662,42250_right.jpeg,0,0
13663,42257_left.jpeg,1,1
13664,42258_left.jpeg,2,0
13665,4226_left.jpeg,1,0
13666,42267_left.jpeg,2,0
13667,42271_left.jpeg,1,0
13668,42273_left.jpeg,2,4
13669,42273_right.jpeg,2,4
13670,42276_left.jpeg,1,0
13671,42276_right.jpeg,1,0
13672,42278_right.jpeg,0,0
13673,42279_left.jpeg,0,2
13674,4228_left.jpeg,2,1
13675,42283_right.jpeg,1,0
13676,42288_right.jpeg,2,0
13677,42292_left.jpeg,1,0
13678,42292_right.jpeg,1,0
13679,42296_right.jpeg,1,3
13680,42297_left.jpeg,2,2
13681,42297_right.jpeg,2,2
13682,42302_right.jpeg,2,0
13683,42303_left.jpeg,2,0
13684,42305_left.jpeg,1,0
13685,42306_left.jpeg,1,0
13686,42311_right.jpeg,1,0
13687,42314_right.jpeg,1,0
13688,42315_left.jpeg,2,0
13689,42319_right.jpeg,2,0
13690,42320_left.jpeg,1,1
13691,42320_right.jpeg,1,1
13692,42324_right.jpeg,1,0
13693,42325_right.jpeg,0,3
13694,42326_left.jpeg,2,0
13695,42327_left.jpeg,1,0
13696,42328_left.jpeg,2,0
13697,42328_right.jpeg,2,0
13698,42336_right.jpeg,1,2
13699,42338_left.jpeg,1,0
13700,42344_left.jpeg,0,2
13701,42344_right.jpeg,0,2
13702,42347_right.jpeg,0,0
13703,42349_left.jpeg,0,3
13704,42349_right.jpeg,0,2
13705,4235_left.jpeg,2,0
13706,42350_right.jpeg,1,0
13707,42355_left.jpeg,1,0
13708,42355_right.jpeg,1,0
13709,42359_left.jpeg,0,2
13710,42359_right.jpeg,0,2
13711,42360_left.jpeg,1,0
13712,42367_left.jpeg,2,2
13713,42374_right.jpeg,0,2
13714,42375_left.jpeg,1,0
13715,42376_left.jpeg,1,0
13716,42376_right.jpeg,1,0
13717,42379_right.jpeg,2,0
13718,42380_right.jpeg,1,3
13719,42381_left.jpeg,1,0
13720,42383_right.jpeg,0,2
13721,42385_left.jpeg,2,0
13722,42390_right.jpeg,0,2
13723,42391_left.jpeg,0,0
13724,42391_right.jpeg,1,0
13725,424_left.jpeg,0,2
13726,424_right.jpeg,1,2
13727,42400_right.jpeg,1,0
13728,42401_left.jpeg,1,0
13729,42415_left.jpeg,1,0
13730,42415_right.jpeg,0,0
13731,42421_left.jpeg,2,0
13732,42427_right.jpeg,2,0
13733,4243_left.jpeg,2,0
13734,42434_left.jpeg,0,3
13735,42434_right.jpeg,0,3
13736,42439_left.jpeg,1,0
13737,42441_left.jpeg,0,0
13738,42445_left.jpeg,1,0
13739,42447_right.jpeg,1,0
13740,4245_left.jpeg,0,2
13741,42460_right.jpeg,2,0
13742,42464_right.jpeg,1,0
13743,42465_left.jpeg,2,4
13744,42474_left.jpeg,1,0
13745,42480_right.jpeg,1,2
13746,42482_left.jpeg,1,0
13747,4250_left.jpeg,0,0
13748,4250_right.jpeg,0,0
13749,42502_left.jpeg,1,0
13750,42502_right.jpeg,1,0
13751,42511_left.jpeg,0,0
13752,42516_left.jpeg,1,2
13753,42516_right.jpeg,1,2
13754,42521_right.jpeg,1,0
13755,42522_left.jpeg,1,0
13756,42524_left.jpeg,1,0
13757,42529_right.jpeg,2,3
13758,42531_left.jpeg,1,4
13759,42531_right.jpeg,1,4
13760,42538_right.jpeg,1,0
13761,4254_left.jpeg,1,0
13762,42540_right.jpeg,1,0
13763,42543_left.jpeg,0,1
13764,42543_right.jpeg,0,2
13765,42546_right.jpeg,1,0
13766,42547_left.jpeg,1,0
13767,42549_left.jpeg,0,2
13768,42549_right.jpeg,0,2
13769,42554_left.jpeg,1,0
13770,42554_right.jpeg,0,0
13771,42559_right.jpeg,2,1
13772,42562_left.jpeg,2,0
13773,42564_left.jpeg,0,1
13774,42573_left.jpeg,1,3
13775,42577_left.jpeg,1,3
13776,42580_left.jpeg,0,2
13777,42583_right.jpeg,1,0
13778,42584_left.jpeg,2,2
13779,42585_left.jpeg,1,0
13780,42588_right.jpeg,2,4
13781,42589_left.jpeg,0,1
13782,42589_right.jpeg,0,1
13783,4259_right.jpeg,2,0
13784,4260_left.jpeg,0,0
13785,4260_right.jpeg,0,0
13786,42603_right.jpeg,0,2
13787,42604_left.jpeg,2,1
13788,42610_left.jpeg,2,0
13789,42613_left.jpeg,1,1
13790,42613_right.jpeg,0,1
13791,42614_left.jpeg,0,2
13792,42614_right.jpeg,0,2
13793,42620_right.jpeg,0,0
13794,4263_right.jpeg,0,0
13795,42632_left.jpeg,2,2
13796,42635_left.jpeg,1,1
13797,42644_left.jpeg,0,0
13798,42645_right.jpeg,2,0
13799,42650_left.jpeg,1,0
13800,42659_left.jpeg,0,2
13801,42659_right.jpeg,0,2
13802,42661_left.jpeg,2,0
13803,42662_right.jpeg,1,1
13804,42666_left.jpeg,1,0
13805,42669_left.jpeg,0,0
13806,4267_left.jpeg,0,0
13807,42670_left.jpeg,1,0
13808,42670_right.jpeg,0,0
13809,42680_left.jpeg,2,0
13810,42682_left.jpeg,0,2
13811,42682_right.jpeg,0,2
13812,42686_left.jpeg,2,0
13813,42691_left.jpeg,0,0
13814,42694_right.jpeg,0,0
13815,42696_left.jpeg,1,0
13816,42699_left.jpeg,1,0
13817,42711_left.jpeg,1,0
13818,42711_right.jpeg,1,0
13819,42713_left.jpeg,1,2
13820,42718_left.jpeg,2,0
13821,42718_right.jpeg,2,0
13822,42719_left.jpeg,1,0
13823,4272_left.jpeg,2,0
13824,42722_left.jpeg,1,0
13825,42726_left.jpeg,1,0
13826,42726_right.jpeg,1,0
13827,42729_right.jpeg,1,0
13828,4273_left.jpeg,1,0
13829,4273_right.jpeg,0,0
13830,42733_left.jpeg,1,3
13831,42735_left.jpeg,1,0
13832,42743_left.jpeg,1,0
13833,42744_left.jpeg,2,3
13834,42750_left.jpeg,0,0
13835,42750_right.jpeg,0,0
13836,42756_right.jpeg,1,0
13837,42757_right.jpeg,1,0
13838,42759_right.jpeg,1,0
13839,42763_left.jpeg,1,2
13840,42764_left.jpeg,1,0
13841,42765_right.jpeg,2,2
13842,42771_left.jpeg,1,0
13843,4278_left.jpeg,2,0
13844,42783_right.jpeg,2,0
13845,42785_right.jpeg,2,2
13846,42786_left.jpeg,1,0
13847,42794_left.jpeg,1,0
13848,42795_left.jpeg,0,3
13849,42795_right.jpeg,0,1
13850,42798_left.jpeg,1,0
13851,42801_right.jpeg,0,1
13852,42814_left.jpeg,1,0
13853,42824_left.jpeg,0,2
13854,42825_right.jpeg,0,4
13855,42829_right.jpeg,2,0
13856,42833_left.jpeg,1,0
13857,42838_right.jpeg,2,0
13858,4284_left.jpeg,0,1
13859,4284_right.jpeg,0,1
13860,42841_left.jpeg,0,2
13861,42841_right.jpeg,0,2
13862,42845_right.jpeg,2,4
13863,42847_left.jpeg,1,0
13864,42848_left.jpeg,1,0
13865,42848_right.jpeg,1,0
13866,42851_left.jpeg,2,0
13867,42855_right.jpeg,2,0
13868,42856_left.jpeg,1,0
13869,42858_right.jpeg,1,2
13870,42859_right.jpeg,0,2
13871,4286_right.jpeg,2,0
13872,42861_right.jpeg,2,0
13873,42867_left.jpeg,1,0
13874,42868_right.jpeg,1,0
13875,42869_right.jpeg,1,0
13876,4287_left.jpeg,0,2
13877,4287_right.jpeg,0,4
13878,42870_left.jpeg,1,0
13879,42870_right.jpeg,1,0
13880,42872_left.jpeg,1,0
13881,42875_left.jpeg,1,0
13882,42875_right.jpeg,0,0
13883,42882_right.jpeg,2,3
13884,42890_left.jpeg,1,0
13885,42904_right.jpeg,1,2
13886,42906_right.jpeg,0,0
13887,4291_right.jpeg,0,1
13888,42913_left.jpeg,1,0
13889,42917_left.jpeg,2,0
13890,4292_left.jpeg,0,2
13891,42923_right.jpeg,2,0
13892,42928_left.jpeg,0,0
13893,42929_left.jpeg,1,2
13894,42929_right.jpeg,2,2
13895,42940_left.jpeg,1,0
13896,42945_left.jpeg,2,0
13897,4295_left.jpeg,0,0
13898,42956_left.jpeg,2,0
13899,42960_right.jpeg,2,0
13900,42961_right.jpeg,1,0
13901,42963_left.jpeg,0,3
13902,42963_right.jpeg,0,3
13903,42964_right.jpeg,2,0
13904,42967_right.jpeg,1,4
13905,42969_left.jpeg,0,2
13906,42972_left.jpeg,1,0
13907,42974_left.jpeg,1,0
13908,42975_right.jpeg,1,0
13909,42976_left.jpeg,2,2
13910,42976_right.jpeg,2,2
13911,4298_right.jpeg,1,2
13912,42982_right.jpeg,1,0
13913,42985_left.jpeg,1,0
13914,42986_left.jpeg,1,0
13915,42988_left.jpeg,2,0
13916,42990_left.jpeg,2,0
13917,42992_left.jpeg,0,0
13918,42996_left.jpeg,0,2
13919,42996_right.jpeg,0,2
13920,43004_left.jpeg,2,0
13921,43009_right.jpeg,1,0
13922,43011_right.jpeg,2,0
13923,43015_left.jpeg,2,0
13924,43015_right.jpeg,2,0
13925,43017_right.jpeg,0,2
13926,43019_left.jpeg,2,0
13927,43020_right.jpeg,2,2
13928,43022_left.jpeg,1,0
13929,43023_left.jpeg,2,0
13930,43026_left.jpeg,2,0
13931,43031_left.jpeg,1,0
13932,43034_right.jpeg,0,2
13933,43035_left.jpeg,2,4
13934,43038_left.jpeg,0,2
13935,43038_right.jpeg,0,2
13936,43048_left.jpeg,1,0
13937,43051_left.jpeg,1,0
13938,43051_right.jpeg,1,0
13939,43069_left.jpeg,1,0
13940,43069_right.jpeg,1,0
13941,43075_right.jpeg,1,4
13942,4308_right.jpeg,1,0
13943,43082_left.jpeg,1,0
13944,43087_left.jpeg,0,2
13945,43088_right.jpeg,1,0
13946,43092_left.jpeg,2,4
13947,43093_left.jpeg,1,0
13948,43093_right.jpeg,2,0
13949,4310_right.jpeg,1,0
13950,43107_right.jpeg,1,0
13951,43111_left.jpeg,1,0
13952,43111_right.jpeg,1,0
13953,43115_left.jpeg,1,0
13954,43122_right.jpeg,2,0
13955,43123_left.jpeg,1,0
13956,43125_left.jpeg,2,3
13957,43127_left.jpeg,1,0
13958,43145_left.jpeg,1,0
13959,43145_right.jpeg,1,0
13960,43147_left.jpeg,2,0
13961,4315_left.jpeg,2,2
13962,4315_right.jpeg,2,0
13963,43151_right.jpeg,2,0
13964,43152_right.jpeg,1,2
13965,43159_left.jpeg,1,0
13966,43175_right.jpeg,1,0
13967,43178_left.jpeg,2,0
13968,43188_right.jpeg,1,0
13969,4319_left.jpeg,2,4
13970,43195_left.jpeg,2,0
13971,43197_left.jpeg,2,4
13972,43197_right.jpeg,2,4
13973,43198_left.jpeg,1,0
13974,43200_right.jpeg,0,1
13975,43207_right.jpeg,0,1
13976,43208_right.jpeg,2,0
13977,43209_right.jpeg,1,0
13978,4321_left.jpeg,2,0
13979,4321_right.jpeg,1,0
13980,43211_right.jpeg,2,0
13981,43213_right.jpeg,0,2
13982,43215_left.jpeg,2,3
13983,43215_right.jpeg,1,3
13984,43218_right.jpeg,0,1
13985,43219_left.jpeg,2,0
13986,43224_left.jpeg,0,2
13987,43224_right.jpeg,0,1
13988,43230_left.jpeg,1,0
13989,43237_right.jpeg,1,0
13990,43239_right.jpeg,1,0
13991,43242_left.jpeg,2,0
13992,43248_right.jpeg,1,0
13993,4325_left.jpeg,2,0
13994,4325_right.jpeg,2,0
13995,43251_left.jpeg,1,0
13996,43252_right.jpeg,0,1
13997,43253_right.jpeg,2,0
13998,43262_left.jpeg,0,0
13999,43263_right.jpeg,1,0
14000,43266_left.jpeg,2,2
14001,43274_right.jpeg,1,0
14002,43275_left.jpeg,1,0
14003,43279_right.jpeg,1,0
14004,4328_left.jpeg,1,0
14005,43280_left.jpeg,1,3
14006,43280_right.jpeg,1,3
14007,43285_left.jpeg,2,1
14008,43286_left.jpeg,2,0
14009,43290_right.jpeg,1,0
14010,43292_right.jpeg,0,2
14011,43293_right.jpeg,0,0
14012,43296_right.jpeg,0,0
14013,43297_left.jpeg,1,0
14014,433_right.jpeg,2,0
14015,43301_left.jpeg,2,0
14016,43302_right.jpeg,1,1
14017,43312_left.jpeg,2,0
14018,43313_right.jpeg,1,0
14019,43316_left.jpeg,1,0
14020,43327_left.jpeg,1,0
14021,43327_right.jpeg,2,0
14022,43338_left.jpeg,1,2
14023,43343_left.jpeg,2,0
14024,43343_right.jpeg,2,0
14025,43346_left.jpeg,1,0
14026,43346_right.jpeg,1,0
14027,43349_right.jpeg,0,1
14028,43350_right.jpeg,1,0
14029,43353_left.jpeg,2,0
14030,43353_right.jpeg,2,0
14031,43360_left.jpeg,0,1
14032,43360_right.jpeg,2,0
14033,43365_right.jpeg,1,0
14034,43368_left.jpeg,1,2
14035,43370_left.jpeg,0,0
14036,43371_right.jpeg,1,0
14037,43378_left.jpeg,1,0
14038,43378_right.jpeg,0,2
14039,43380_left.jpeg,1,0
14040,43381_left.jpeg,1,0
14041,43384_left.jpeg,2,4
14042,43390_left.jpeg,1,0
14043,43392_left.jpeg,0,0
14044,43392_right.jpeg,0,0
14045,43398_left.jpeg,1,0
14046,434_right.jpeg,0,0
14047,4340_right.jpeg,0,0
14048,43400_right.jpeg,0,1
14049,43402_left.jpeg,2,0
14050,43402_right.jpeg,2,0
14051,43403_left.jpeg,0,1
14052,43405_right.jpeg,1,0
14053,43406_left.jpeg,2,0
14054,43412_left.jpeg,1,0
14055,43412_right.jpeg,1,0
14056,43417_left.jpeg,0,1
14057,43422_right.jpeg,2,2
14058,43423_left.jpeg,1,0
14059,43424_right.jpeg,1,1
14060,43429_right.jpeg,1,0
14061,4343_left.jpeg,2,3
14062,4343_right.jpeg,2,3
14063,43433_right.jpeg,1,0
14064,43434_left.jpeg,1,0
14065,43434_right.jpeg,1,0
14066,43436_left.jpeg,1,0
14067,43437_right.jpeg,2,0
14068,43438_left.jpeg,1,0
14069,43442_left.jpeg,0,2
14070,43442_right.jpeg,0,2
14071,43443_right.jpeg,1,0
14072,43446_left.jpeg,2,0
14073,43446_right.jpeg,1,0
14074,43447_right.jpeg,1,0
14075,43449_left.jpeg,2,0
14076,4345_left.jpeg,0,0
14077,43453_left.jpeg,2,1
14078,43459_right.jpeg,2,0
14079,4346_right.jpeg,0,0
14080,43464_left.jpeg,0,1
14081,43464_right.jpeg,0,1
14082,43473_right.jpeg,2,0
14083,43478_left.jpeg,2,2
14084,43479_right.jpeg,2,0
14085,43482_left.jpeg,1,0
14086,43488_left.jpeg,1,0
14087,43488_right.jpeg,1,0
14088,4350_left.jpeg,1,0
14089,43510_right.jpeg,0,2
14090,43515_right.jpeg,0,0
14091,43519_left.jpeg,1,0
14092,43522_left.jpeg,1,2
14093,43524_left.jpeg,1,0
14094,43528_left.jpeg,2,0
14095,43528_right.jpeg,2,0
14096,4353_right.jpeg,0,3
14097,43530_left.jpeg,0,1
14098,43530_right.jpeg,0,2
14099,43532_left.jpeg,1,0
14100,43534_right.jpeg,0,2
14101,43535_left.jpeg,0,1
14102,4355_left.jpeg,2,0
14103,43551_left.jpeg,2,0
14104,43551_right.jpeg,2,0
14105,43554_left.jpeg,1,0
14106,43556_left.jpeg,1,0
14107,43556_right.jpeg,1,0
14108,43559_left.jpeg,1,0
14109,43559_right.jpeg,1,0
14110,43566_right.jpeg,2,2
14111,43574_left.jpeg,1,0
14112,43580_left.jpeg,1,0
14113,43585_left.jpeg,1,0
14114,43590_left.jpeg,0,2
14115,43596_left.jpeg,2,0
14116,43598_left.jpeg,1,0
14117,436_left.jpeg,0,0
14118,43600_right.jpeg,1,0
14119,43602_left.jpeg,1,2
14120,43602_right.jpeg,1,2
14121,43605_right.jpeg,1,0
14122,43607_left.jpeg,1,0
14123,43608_right.jpeg,1,0
14124,4361_left.jpeg,2,0
14125,4361_right.jpeg,2,0
14126,43614_left.jpeg,1,0
14127,43614_right.jpeg,1,0
14128,43616_left.jpeg,1,0
14129,43616_right.jpeg,1,0
14130,43620_left.jpeg,1,0
14131,43621_right.jpeg,0,0
14132,43630_left.jpeg,0,1
14133,43630_right.jpeg,0,2
14134,43632_left.jpeg,0,2
14135,43632_right.jpeg,0,2
14136,43643_left.jpeg,2,0
14137,43644_left.jpeg,2,0
14138,43644_right.jpeg,1,0
14139,4365_left.jpeg,0,4
14140,4365_right.jpeg,0,3
14141,43655_left.jpeg,1,0
14142,43656_right.jpeg,1,0
14143,43665_left.jpeg,1,0
14144,43666_right.jpeg,1,0
14145,43667_left.jpeg,1,0
14146,43670_right.jpeg,1,4
14147,43672_left.jpeg,1,0
14148,43672_right.jpeg,1,0
14149,43673_left.jpeg,1,0
14150,43673_right.jpeg,1,2
14151,43676_left.jpeg,1,2
14152,43676_right.jpeg,1,2
14153,43677_left.jpeg,0,0
14154,43677_right.jpeg,1,0
14155,43678_left.jpeg,2,0
14156,43679_left.jpeg,0,2
14157,43679_right.jpeg,0,2
14158,43681_left.jpeg,0,2
14159,43681_right.jpeg,0,2
14160,43682_right.jpeg,1,4
14161,43686_left.jpeg,1,0
14162,4369_right.jpeg,1,2
14163,43692_left.jpeg,2,2
14164,43692_right.jpeg,2,2
14165,43701_left.jpeg,1,1
14166,43702_left.jpeg,1,0
14167,43703_left.jpeg,1,0
14168,43707_left.jpeg,2,0
14169,43709_left.jpeg,2,0
14170,43712_left.jpeg,1,0
14171,43712_right.jpeg,1,0
14172,43715_right.jpeg,1,0
14173,43716_left.jpeg,2,4
14174,43716_right.jpeg,2,0
14175,43719_left.jpeg,0,2
14176,43720_right.jpeg,2,2
14177,43722_left.jpeg,1,0
14178,43724_right.jpeg,2,0
14179,43730_left.jpeg,0,0
14180,43733_left.jpeg,1,0
14181,43737_right.jpeg,2,0
14182,43743_right.jpeg,0,0
14183,43744_left.jpeg,1,0
14184,43744_right.jpeg,1,0
14185,43750_right.jpeg,0,0
14186,43755_right.jpeg,2,0
14187,43759_left.jpeg,1,0
14188,43759_right.jpeg,1,0
14189,43762_right.jpeg,1,0
14190,43765_left.jpeg,2,0
14191,43765_right.jpeg,2,0
14192,4377_left.jpeg,1,0
14193,43778_left.jpeg,0,1
14194,43778_right.jpeg,0,1
14195,43780_right.jpeg,1,1
14196,43784_right.jpeg,1,0
14197,43791_left.jpeg,2,0
14198,43799_left.jpeg,0,2
14199,43799_right.jpeg,0,2
14200,43801_right.jpeg,1,1
14201,43808_left.jpeg,2,0
14202,43817_left.jpeg,0,0
14203,43818_right.jpeg,0,0
14204,4382_left.jpeg,1,0
14205,43823_left.jpeg,1,2
14206,43823_right.jpeg,1,2
14207,43828_right.jpeg,1,2
14208,43837_left.jpeg,1,0
14209,43837_right.jpeg,1,0
14210,4384_left.jpeg,2,0
14211,43843_left.jpeg,0,2
14212,43844_left.jpeg,1,0
14213,43844_right.jpeg,1,0
14214,43845_left.jpeg,1,0
14215,43848_left.jpeg,1,0
14216,4386_left.jpeg,1,0
14217,4387_right.jpeg,1,0
14218,43870_left.jpeg,2,2
14219,43870_right.jpeg,1,1
14220,43879_left.jpeg,2,0
14221,4388_right.jpeg,0,2
14222,43888_left.jpeg,2,0
14223,43889_left.jpeg,2,0
14224,43905_right.jpeg,0,4
14225,43907_right.jpeg,0,2
14226,43914_right.jpeg,1,0
14227,43915_right.jpeg,1,0
14228,43919_left.jpeg,0,2
14229,43919_right.jpeg,0,2
14230,4392_right.jpeg,2,2
14231,43920_left.jpeg,0,2
14232,43920_right.jpeg,0,3
14233,43924_right.jpeg,1,0
14234,43925_right.jpeg,0,2
14235,43926_right.jpeg,1,0
14236,43931_right.jpeg,2,2
14237,43939_left.jpeg,1,0
14238,43941_left.jpeg,0,1
14239,43941_right.jpeg,0,1
14240,43953_right.jpeg,2,0
14241,43955_left.jpeg,0,4
14242,43958_left.jpeg,2,0
14243,43967_left.jpeg,1,0
14244,43970_left.jpeg,0,0
14245,43984_right.jpeg,2,0
14246,43986_left.jpeg,0,0
14247,43991_right.jpeg,0,2
14248,43992_right.jpeg,0,2
14249,44000_right.jpeg,2,0
14250,44001_left.jpeg,2,2
14251,44002_right.jpeg,1,0
14252,44004_left.jpeg,1,0
14253,44004_right.jpeg,1,0
14254,4401_left.jpeg,2,1
14255,44011_left.jpeg,1,0
14256,44021_left.jpeg,2,0
14257,44028_left.jpeg,1,0
14258,44031_left.jpeg,1,0
14259,44031_right.jpeg,0,0
14260,44033_right.jpeg,1,0
14261,44034_right.jpeg,0,2
14262,44038_right.jpeg,0,1
14263,44041_left.jpeg,1,0
14264,44041_right.jpeg,0,1
14265,44044_left.jpeg,0,2
14266,44044_right.jpeg,0,2
14267,44048_right.jpeg,2,0
14268,44049_left.jpeg,1,0
14269,44051_left.jpeg,1,4
14270,44051_right.jpeg,1,4
14271,44055_left.jpeg,2,0
14272,44057_right.jpeg,0,0
14273,44058_right.jpeg,1,0
14274,4406_left.jpeg,1,0
14275,4407_left.jpeg,2,0
14276,44071_left.jpeg,2,0
14277,44071_right.jpeg,1,0
14278,44078_left.jpeg,1,0
14279,44082_right.jpeg,2,0
14280,44102_right.jpeg,1,0
14281,44109_left.jpeg,1,2
14282,44110_right.jpeg,1,1
14283,44120_left.jpeg,1,0
14284,44120_right.jpeg,1,0
14285,44128_left.jpeg,2,0
14286,44129_left.jpeg,1,0
14287,44129_right.jpeg,2,0
14288,44131_left.jpeg,0,0
14289,44135_left.jpeg,1,0
14290,44136_right.jpeg,2,0
14291,44137_right.jpeg,2,0
14292,4414_right.jpeg,1,0
14293,44149_left.jpeg,1,0
14294,4415_left.jpeg,0,2
14295,44153_left.jpeg,1,0
14296,44154_left.jpeg,1,0
14297,44158_right.jpeg,1,0
14298,44166_right.jpeg,1,0
14299,4417_left.jpeg,0,2
14300,44176_right.jpeg,1,0
14301,44181_right.jpeg,1,0
14302,44183_right.jpeg,1,0
14303,44198_right.jpeg,1,0
14304,442_right.jpeg,1,0
14305,44209_left.jpeg,2,4
14306,44209_right.jpeg,2,4
14307,44210_right.jpeg,2,0
14308,44211_right.jpeg,1,0
14309,44219_right.jpeg,1,2
14310,4422_left.jpeg,2,1
14311,4422_right.jpeg,2,1
14312,44227_right.jpeg,2,4
14313,44244_left.jpeg,1,0
14314,44245_left.jpeg,0,2
14315,44245_right.jpeg,0,2
14316,4425_left.jpeg,1,0
14317,44250_left.jpeg,0,0
14318,44251_left.jpeg,0,2
14319,44251_right.jpeg,0,2
14320,44255_right.jpeg,1,2
14321,44256_left.jpeg,0,2
14322,4426_left.jpeg,2,2
14323,44266_left.jpeg,1,2
14324,4427_right.jpeg,2,2
14325,44270_left.jpeg,1,0
14326,44271_right.jpeg,1,0
14327,44272_left.jpeg,1,0
14328,44273_right.jpeg,1,0
14329,44276_left.jpeg,0,0
14330,44277_left.jpeg,1,0
14331,4428_left.jpeg,0,3
14332,4428_right.jpeg,0,2
14333,44283_right.jpeg,0,1
14334,44286_right.jpeg,2,0
14335,44289_right.jpeg,0,0
14336,44292_left.jpeg,0,2
14337,44293_right.jpeg,1,2
14338,44297_right.jpeg,1,0
14339,44299_right.jpeg,0,1
14340,44301_left.jpeg,1,2
14341,44303_right.jpeg,1,0
14342,44304_right.jpeg,1,0
14343,44315_left.jpeg,1,0
14344,44315_right.jpeg,0,0
14345,44321_left.jpeg,1,0
14346,44321_right.jpeg,0,0
14347,44329_left.jpeg,0,1
14348,44333_left.jpeg,1,3
14349,44333_right.jpeg,1,3
14350,44335_left.jpeg,2,0
14351,44336_right.jpeg,1,0
14352,44341_right.jpeg,1,0
14353,44344_left.jpeg,1,0
14354,44346_left.jpeg,1,0
14355,4435_right.jpeg,2,0
14356,4438_right.jpeg,2,0
14357,4455_right.jpeg,2,2
14358,4457_left.jpeg,1,1
14359,4457_right.jpeg,0,1
14360,4459_left.jpeg,1,0
14361,4465_left.jpeg,2,0
14362,4467_right.jpeg,1,1
14363,4474_right.jpeg,1,2
14364,4476_right.jpeg,1,0
14365,4477_left.jpeg,2,0
14366,4481_right.jpeg,2,0
14367,4483_left.jpeg,2,0
14368,4486_left.jpeg,1,0
14369,4487_left.jpeg,1,0
14370,4489_left.jpeg,2,0
14371,4492_right.jpeg,2,0
14372,4500_left.jpeg,2,0
14373,4501_left.jpeg,1,0
14374,4502_right.jpeg,1,0
14375,4504_left.jpeg,1,1
14376,4507_left.jpeg,1,0
14377,4511_left.jpeg,0,1
14378,4512_left.jpeg,1,0
14379,4515_left.jpeg,1,0
14380,4517_left.jpeg,2,2
14381,4517_right.jpeg,2,2
14382,452_left.jpeg,1,0
14383,4530_left.jpeg,0,3
14384,4530_right.jpeg,0,3
14385,454_right.jpeg,0,3
14386,4540_left.jpeg,1,0
14387,4541_left.jpeg,2,2
14388,4542_left.jpeg,0,1
14389,4542_right.jpeg,0,2
14390,4549_left.jpeg,2,4
14391,4549_right.jpeg,2,4
14392,4553_right.jpeg,0,2
14393,4554_left.jpeg,0,2
14394,4554_right.jpeg,0,2
14395,4557_left.jpeg,2,0
14396,4562_left.jpeg,1,0
14397,4573_left.jpeg,2,0
14398,4574_left.jpeg,1,2
14399,4576_left.jpeg,0,1
14400,4578_left.jpeg,2,2
14401,4579_left.jpeg,1,0
14402,4579_right.jpeg,1,0
14403,4587_left.jpeg,2,0
14404,4589_left.jpeg,2,0
14405,4591_left.jpeg,0,4
14406,4591_right.jpeg,0,2
14407,4597_left.jpeg,0,1
14408,4597_right.jpeg,0,1
14409,4605_left.jpeg,1,0
14410,4607_left.jpeg,1,0
14411,4608_left.jpeg,2,0
14412,461_right.jpeg,2,2
14413,4616_left.jpeg,1,2
14414,4619_right.jpeg,2,2
14415,4621_right.jpeg,2,2
14416,4627_left.jpeg,2,0
14417,4628_left.jpeg,0,0
14418,4628_right.jpeg,0,0
14419,4630_right.jpeg,2,0
14420,4635_left.jpeg,1,0
14421,4635_right.jpeg,1,0
14422,4636_left.jpeg,2,0
14423,4636_right.jpeg,1,0
14424,4637_right.jpeg,1,2
14425,4638_right.jpeg,0,2
14426,4639_left.jpeg,2,0
14427,4640_left.jpeg,0,1
14428,4640_right.jpeg,0,1
14429,4644_left.jpeg,1,0
14430,4645_left.jpeg,0,1
14431,4645_right.jpeg,0,1
14432,4646_left.jpeg,2,4
14433,4647_right.jpeg,0,0
14434,4650_left.jpeg,1,0
14435,4653_left.jpeg,2,0
14436,4663_right.jpeg,1,0
14437,4664_right.jpeg,1,0
14438,4670_right.jpeg,0,2
14439,4671_right.jpeg,0,0
14440,4673_right.jpeg,1,2
14441,4675_right.jpeg,2,0
14442,4678_left.jpeg,0,1
14443,4678_right.jpeg,0,2
14444,4679_left.jpeg,1,0
14445,4680_left.jpeg,1,0
14446,4681_left.jpeg,2,4
14447,4683_left.jpeg,1,1
14448,4683_right.jpeg,2,1
14449,4684_left.jpeg,1,0
14450,469_right.jpeg,2,0
14451,470_right.jpeg,1,0
14452,4700_left.jpeg,1,1
14453,4700_right.jpeg,1,1
14454,4704_right.jpeg,0,2
14455,4705_left.jpeg,2,0
14456,4706_left.jpeg,0,0
14457,4707_right.jpeg,1,0
14458,4715_right.jpeg,0,2
14459,4719_left.jpeg,2,0
14460,4720_left.jpeg,1,0
14461,4728_left.jpeg,1,0
14462,4728_right.jpeg,1,0
14463,4729_right.jpeg,2,0
14464,4730_right.jpeg,1,0
14465,4733_left.jpeg,1,0
14466,474_left.jpeg,1,0
14467,474_right.jpeg,2,0
14468,4743_left.jpeg,1,0
14469,4748_right.jpeg,1,0
14470,4749_right.jpeg,0,2
14471,4751_left.jpeg,2,0
14472,4751_right.jpeg,2,0
14473,4752_right.jpeg,1,0
14474,4758_left.jpeg,0,2
14475,4758_right.jpeg,0,2
14476,4759_left.jpeg,2,0
14477,4761_right.jpeg,2,0
14478,4763_left.jpeg,1,0
14479,4763_right.jpeg,1,0
14480,4767_right.jpeg,1,0
14481,4768_right.jpeg,1,0
14482,4770_left.jpeg,2,2
14483,4770_right.jpeg,0,2
14484,4774_left.jpeg,0,0
